episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
183,26.0,0.08795747856883154,1.162941511344354,42.358771963747365,-7.446139622151147,1.1580783380458315,[-7.446139622151147, 1.1580783380458315],0.5,False,True,7.389313760293762,19,23.090893150458662,1445.474,in_progress,0.0
183,27.0,0.13562964661650642,1.2240999388397178,45.16755316521802,26.00407020403364,1.07914582255332,[26.00407020403364, 1.07914582255332],0.5,False,True,7.721605895386075,19,23.090893150458662,1445.532,in_progress,0.0
183,28.0,0.18644267761066546,1.279043354195485,45.8060227833897,30.0,1.119107834045985,[30.0, 1.119107834045985],0.5,False,True,7.930180818215204,19,23.090893150458662,1445.607,in_progress,0.0
183,29.0,0.2337879509422471,1.3512395166819762,49.35833339420688,30.0,1.1525754314210677,[30.0, 1.1525754314210677],0.5,False,True,8.290612475959,19,23.090893150458662,1445.662,in_progress,0.0
183,30.0,0.26944985786821296,1.421719980639283,53.513273797087585,30.0,1.062738015229447,[30.0, 1.062738015229447],0.5,False,True,8.630478229451818,20,23.090893150458662,1445.725,in_progress,0.0
183,31.0,0.30487457320497946,1.5062453789047783,58.19948403986689,30.0,1.0,[30.0, 1.0],0.5,False,True,9.027027399705917,20,23.090893150458662,1445.799,in_progress,0.0
183,32.0,0.32726339178524366,1.5858682812863656,63.25999884793046,30.0,1.0,[30.0, 1.0],0.5,False,True,9.389511440563467,20,23.090893150458662,1445.861,in_progress,0.0
183,33.0,0.3385324744651736,1.6519373347642026,67.69328988843199,-6.577016681199069,1.2,[-6.577016681199069, 1.2],0.5,False,True,9.674407356137973,20,23.090893150458662,1445.922,in_progress,0.0
183,34.0,0.35284616435985344,1.7274418448216544,71.05371540102333,-30.0,1.1435352078586964,[-30.0, 1.1435352078586964],0.5,False,True,10.002187922066613,21,23.090893150458662,1446.002,in_progress,0.0
183,35.0,0.38490316486134935,1.8112963697877138,70.37801876500981,-30.0,1.0323288900025924,[-30.0, 1.0323288900025924],0.5,False,True,10.390967240623544,21,23.090893150458662,1446.046,in_progress,0.0
183,36.0,0.42077235269872515,1.8744515903812706,67.57099308213603,-25.669107295319616,1.0,[-25.669107295319616, 1.0],0.5,False,True,10.787370276583308,21,23.090893150458662,1446.128,in_progress,0.0
183,37.0,0.46264751856816994,1.9361372057771729,64.20315118848154,1.1569008152958418,1.1579442339036152,[1.1569008152958418, 1.1579442339036152],0.5,False,True,11.10806624173588,21,23.090893150458662,1446.184,in_progress,0.0
183,38.0,0.5128587941963597,2.0129430387223697,61.654593830812075,-30.0,1.139823959473239,[-30.0, 1.139823959473239],0.5,False,True,11.503514541381655,22,23.090893150458662,1446.247,in_progress,0.0
183,39.0,0.551649241817928,2.0638297604836633,59.38440509696393,5.609020661203374,1.1159238225744215,[5.609020661203374, 1.1159238225744215],0.5,False,True,11.77655920109646,22,23.090893150458662,1446.323,in_progress,0.0
183,40.0,0.5996287046654601,2.1173302218017276,56.206159036164394,-22.109395059222802,1.0,[-22.109395059222802, 1.0],0.5,False,True,12.23924956627957,22,23.090893150458662,1446.395,in_progress,0.0
183,41.0,0.65604801875091,2.182234296789087,53.845054517169224,-6.5927500093642095,1.0,[-6.5927500093642095, 1.0],0.5,False,True,12.611131629620981,23,23.090893150458662,1446.459,in_progress,0.0
183,42.0,0.7100090405147073,2.232008649551818,50.638340017892894,30.0,1.0978355816436403,[30.0, 1.0978355816436403],0.5,False,True,12.924761403482682,23,23.090893150458662,1446.536,in_progress,0.0
183,43.0,0.7662123588310324,2.2846627841174905,48.388113194398386,15.082973977097751,1.0,[15.082973977097751, 1.0],0.5,False,True,13.443203525071961,23,23.090893150458662,1446.596,in_progress,0.0
183,44.0,0.8080845997519845,2.3412990315095192,49.81234045553808,-11.624133997938007,1.0525071898699496,[-11.624133997938007, 1.0525071898699496],0.5,False,True,13.740985536255396,23,23.090893150458662,1446.631,in_progress,0.0
183,45.0,0.8497546597764628,2.3998978474090813,51.10049991099579,25.47466848417894,1.1246626269113116,[25.47466848417894, 1.1246626269113116],0.5,False,True,14.043683897099896,24,23.090893150458662,1446.726,in_progress,0.0
183,46.0,0.8949405695168173,2.458341718278153,51.48800723242581,-3.670386649367412,1.0005548651982963,[-3.670386649367412, 1.0005548651982963],0.5,False,True,14.357431668993037,24,23.090893150458662,1446.795,in_progress,0.0
183,47.0,0.9440860276155527,2.5198239736705332,51.40693029641414,-30.0,1.2,[-30.0, 1.2],0.5,False,True,14.852385625299597,24,23.090893150458662,1446.855,in_progress,0.0
183,48.0,0.9976865311972682,2.569781576447976,49.03635280451294,-13.562083039993404,1.0,[-13.562083039993404, 1.0],0.5,False,True,15.157855823847061,24,23.090893150458662,1446.921,in_progress,0.0
183,49.0,1.0544525511547846,2.610412121340744,45.35920603273854,-10.51943402610178,1.2,[-10.51943402610178, 1.2],0.5,False,True,15.456997983467119,25,23.090893150458662,1446.989,in_progress,0.0
183,50.0,1.125542816827972,2.659192519480209,41.79991770452532,16.713080585588806,1.1817753010740069,[16.713080585588806, 1.1817753010740069],1.0,False,True,15.890152275865338,25,23.090893150458662,1447.078,in_progress,0.0
183,51.0,1.1903123748809186,2.7064822846680756,40.094683783200765,-19.103798673645507,1.2,[-19.103798673645507, 1.2],1.0,False,True,16.222693656741637,25,23.090893150458662,1447.119,in_progress,0.0
183,52.0,1.242399562535757,2.751114097779478,40.15346549895263,-30.0,1.0,[-30.0, 1.0],1.0,False,True,16.499602123998102,26,23.090893150458662,1447.194,in_progress,0.0
183,53.0,1.3139298328371465,2.800184887110275,38.257870872177136,-20.94936349315997,1.0,[-20.94936349315997, 1.0],1.0,False,True,16.862323216689934,26,23.090893150458662,1447.27,in_progress,0.0
183,54.0,1.3791182637304589,2.834139755154777,35.20993522746866,-30.0,1.0732482786876942,[-30.0, 1.0732482786876942],1.0,False,True,17.186345047919417,26,23.090893150458662,1447.332,in_progress,0.0
183,55.0,1.4502637877521107,2.858999471096747,30.554518363536978,-30.0,1.0,[-30.0, 1.0],1.0,False,True,17.51145864114758,26,23.090893150458662,1447.396,in_progress,0.0
183,56.0,1.5202397362423918,2.875514192953037,25.796794351687538,-24.308613323072226,1.1835897440179652,[-24.308613323072226, 1.1835897440179652],1.0,False,True,17.822788085637065,27,23.090893150458662,1447.464,in_progress,0.0
183,57.0,1.59210366709354,2.8830057763242043,20.274276058553017,-23.865253296536956,1.090961424639796,[-23.865253296536956, 1.090961424639796],1.0,False,True,18.132448238672133,27,23.090893150458662,1447.489,in_progress,0.0
183,58.0,1.667371907489705,2.880845635795137,13.92663580518434,25.24324414608703,1.124664095387201,[25.24324414608703, 1.124664095387201],1.0,False,True,18.44613638440023,27,23.090893150458662,1447.596,in_progress,0.0
183,59.0,1.7427306615359686,2.8880853109125066,11.317121237996071,-5.018538054060258,1.075838908327284,[-5.018538054060258, 1.075838908327284],1.0,False,True,18.79713812794369,27,23.090893150458662,1447.646,in_progress,0.0
183,60.0,1.8193268768364212,2.9059802779273056,11.845236294112015,-1.368802574150969,1.0,[-1.368802574150969, 1.0],1.0,False,True,19.136292166286324,28,23.090893150458662,1447.736,in_progress,0.0
183,61.0,1.8909500187690769,2.911422761031725,9.739843121549116,-30.0,1.2,[-30.0, 1.2],1.0,False,True,19.446806575307296,28,23.090893150458662,1447.786,in_progress,0.0
183,62.0,2.006706507530036,2.8983955280531526,2.8615314702598162,30.0,1.2,[30.0, 1.2],1.0,False,True,19.962400133865106,28,23.090893150458662,1447.857,in_progress,0.0
183,63.0,2.0408642377917037,2.8892444966057997,0.02312563121014855,22.280997536667442,1.1598191923855674,[22.280997536667442, 1.1598191923855674],1.0,False,True,20.107961350114124,28,23.090893150458662,1447.929,in_progress,0.0
183,64.0,2.127320480412635,2.8851669904948025,-0.8115562954817948,30.0,1.0102940063514816,[30.0, 1.0102940063514816],1.0,False,True,20.480870439596238,29,23.090893150458662,1447.993,in_progress,0.0
183,65.0,2.1987148182997425,2.8922116567951814,0.993890350433364,-6.018391298634466,1.1565994265143136,[-6.018391298634466, 1.1565994265143136],1.0,False,True,20.791257999099045,29,23.090893150458662,1448.067,in_progress,0.0
183,66.0,2.2814324112458535,2.904190619563861,3.2425218358795616,-26.75248294627126,1.0382004593031446,[-26.75248294627126, 1.0382004593031446],1.0,False,True,21.177597060810943,29,23.090893150458662,1448.125,in_progress,0.0
183,67.0,2.362408476143594,2.9019849166544414,1.7763250392210626,8.39103733500859,1.0322391930050214,[8.39103733500859, 1.0322391930050214],1.0,False,True,21.528397536417966,29,23.090893150458662,1448.195,in_progress,0.0
183,68.0,2.43214043408458,2.9044846999238265,1.827315498606888,12.712896461895347,1.0,[12.712896461895347, 1.0],1.0,False,True,21.830135714974702,30,23.090893150458662,1448.258,in_progress,0.0
183,69.0,2.505406446087094,2.913858077179425,3.370267658178089,28.909486128692023,1.1645731568883622,[28.909486128692023, 1.1645731568883622],1.0,False,True,22.14662762508319,30,23.090893150458662,1448.334,in_progress,0.0
183,70.0,2.575484260061418,2.934635881366981,7.116383568495792,-30.0,1.1278817244871764,[-30.0, 1.1278817244871764],1.0,False,True,22.4645232208534,30,23.090893150458662,1448.394,in_progress,0.0
183,71.0,2.6605966354634996,2.953447539112844,9.072250075507679,-24.16196344243717,1.2,[-24.16196344243717, 1.2],1.0,False,True,22.82305648485587,30,23.090893150458662,1448.47,in_progress,0.0
183,72.0,2.733597385187244,2.9534323916726755,6.493832421787086,-14.959064322303934,1.086380008759854,[-14.959064322303934, 1.086380008759854],1.0,False,True,23.137604914846232,31,23.090893150458662,1448.521,in_progress,0.0
183,73.0,2.814089123849575,2.9444778748162412,2.5485358170025947,-30.0,1.0572582856527268,[-30.0, 1.0572582856527268],1.0,False,True,23.488324189708848,31,23.090893150458662,1448.594,in_progress,0.0
183,74.0,2.887681098880139,2.931144840827026,-1.0858570386197586,-28.700114651081673,1.0983868600114188,[-28.700114651081673, 1.0983868600114188],1.0,False,True,23.818653247131767,31,23.090893150458662,1448.67,in_progress,0.0
183,75.0,2.9728445797865817,2.9049515171076377,-6.405512531865278,3.647199210200931,1.1602517489402897,[3.647199210200931, 1.1602517489402897],1.0,False,True,24.202994218456524,31,23.090893150458662,1448.724,in_progress,0.0
183,76.0,3.0399422883508813,2.885098946427693,-9.158230789501825,22.532214272115766,1.1857144417778094,[22.532214272115766, 1.1857144417778094],1.0,False,True,24.505098759196116,32,23.090893150458662,1448.801,in_progress,0.0
183,77.0,3.1250282832664227,2.8771222928081728,-7.897016186672148,30.0,1.1540847980794708,[30.0, 1.1540847980794708],1.0,False,True,24.87271484490357,32,23.090893150458662,1448.868,in_progress,0.0
183,78.0,3.205861465201986,2.8817181001140706,-4.473472818057814,-11.770637439202776,1.0,[-11.770637439202776, 1.0],1.0,False,True,25.207493132419167,32,23.090893150458662,1448.926,in_progress,0.0
183,79.0,3.2891718340511082,2.8902722049535243,-1.2018794543618554,-30.0,1.2,[-30.0, 1.2],1.0,False,True,25.533587964328046,32,23.090893150458662,1448.999,in_progress,0.0
183,80.0,3.364718881523689,2.8855859413830536,-1.8900279799156046,-30.0,1.003814923362315,[-30.0, 1.003814923362315],1.0,False,True,25.847812412839545,33,23.090893150458662,1449.052,in_progress,0.0
183,81.0,3.457446028389007,2.863559413140239,-5.9638987258656595,3.083019471442327,1.119340933482656,[3.083019471442327, 1.119340933482656],1.0,False,True,26.257712777070385,33,23.090893150458662,1449.137,in_progress,0.0
183,82.0,3.5280171957016306,2.8444405550352925,-8.549484125143756,-30.0,1.1097729056565093,[-30.0, 1.1097729056565093],1.0,False,True,26.493715679985524,33,23.090893150458662,1449.187,in_progress,0.0
183,83.0,3.601331148187854,2.817517772248809,-11.984628006435099,-30.0,1.038613691061457,[-30.0, 1.038613691061457],0.5,False,True,26.82478305335213,33,23.090893150458662,1449.258,in_progress,0.0
183,84.0,3.686791938745769,2.772050289477439,-17.671436158876645,-30.0,1.053656931515143,[-30.0, 1.053656931515143],0.5,False,True,27.243005805050835,34,23.090893150458662,1449.327,in_progress,0.0
183,85.0,3.745392432405769,2.736872601652895,-21.19688986613783,-8.97366819896246,1.2,[-8.97366819896246, 1.2],0.5,False,True,27.538957138426568,34,23.090893150458662,1449.396,in_progress,0.0
183,86.0,3.805386511123644,2.697411665741213,-24.52427904694995,-30.0,1.0936364810509962,[-30.0, 1.0936364810509962],0.5,False,True,27.689140686364276,34,23.090893150458662,1449.468,in_progress,0.0
183,87.0,3.873263622176362,2.6479780508554276,-28.191821632616854,6.961415381201121,1.0,[6.961415381201121, 1.0],0.5,False,True,28.042273206525394,34,23.090893150458662,1449.53,in_progress,0.0
183,88.0,3.9353758085170187,2.6017151065838036,-30.73097031070362,-20.871242866633203,1.1406428371407258,[-20.871242866633203, 1.1406428371407258],0.5,False,True,28.368817290317438,35,23.090893150458662,1449.598,in_progress,0.0
183,89.0,3.996425794296993,2.553552164127858,-33.04673641835141,1.1257609553752062,1.1465685174507951,[1.1257609553752062, 1.1465685174507951],0.5,False,True,28.698689147392436,35,23.090893150458662,1449.668,in_progress,0.0
183,90.0,4.060389121219666,2.4973977244400385,-35.672778164595655,-6.548921754648763,1.1363442222104716,[-6.548921754648763, 1.1363442222104716],0.5,False,True,28.98585482231161,35,23.090893150458662,1449.737,in_progress,0.0
183,91.0,4.127205495340287,2.4406910214493496,-37.20179252225941,-11.092648087421892,1.1385707275937784,[-11.092648087421892, 1.1385707275937784],0.5,False,True,29.086860264767633,35,23.090893150458662,1449.799,in_progress,0.0
183,92.0,4.1757797654904705,2.39370451560219,-38.96995209993301,-20.887800023799475,1.0,[-20.887800023799475, 1.0],0.5,False,True,29.347034505492907,35,23.090893150458662,1449.863,in_progress,0.0
183,93.0,4.228058571236359,2.3382734110262184,-41.224719939608,-27.256297378309444,1.0,[-27.256297378309444, 1.0],0.1,False,True,29.646992624996216,36,23.090893150458662,1449.924,in_progress,0.0
183,94.0,4.277969259348714,2.2757140531169364,-44.27864289814116,21.95826806475594,1.2,[21.95826806475594, 1.2],0.1,False,True,29.972905380495106,36,23.090893150458662,1449.999,in_progress,0.0
183,95.0,4.326233689842428,2.2261213617716535,-44.70554114460862,2.984229280476299,1.190550391543809,[2.984229280476299, 1.190550391543809],0.1,False,True,30.243340721452917,36,23.090893150458662,1450.066,in_progress,0.0
183,96.0,4.389650814828745,2.1752184549875446,-42.906947405025875,10.236153314721584,1.0386265991295993,[10.236153314721584, 1.0386265991295993],0.1,False,True,30.297315786249502,36,23.090893150458662,1450.133,in_progress,0.0
183,97.0,4.456535256346941,2.128600267765743,-40.39817957371469,-15.08825316046006,1.1804624330807811,[-15.08825316046006, 1.1804624330807811],0.1,False,True,30.31450871281377,36,23.090893150458662,1450.185,in_progress,0.0
183,98.0,4.5196571157049,2.078448213058409,-39.86010796111974,-18.439355341573922,1.088221122098223,[-18.439355341573922, 1.088221122098223],0.1,False,False,30.54874003056167,36,23.090893150458662,1450.267,in_progress,0.0
183,99.0,4.577814510739458,2.0207972065093176,-41.39411609092985,-19.621398481708773,1.1235297873683496,[-19.621398481708773, 1.1235297873683496],0.001,False,False,30.814005744053663,36,23.090893150458662,1450.328,in_progress,0.0
183,100.0,4.629815441122304,1.956242674633848,-44.4581601024442,22.82148273308473,1.2,[22.82148273308473, 1.2],0.001,False,False,31.107402382449965,37,23.090893150458662,1450.392,in_progress,0.0
183,101.0,4.683325254440842,1.9003126080362032,-45.07953875998143,-30.0,1.1263050743750385,[-30.0, 1.1263050743750385],0.001,False,False,31.363943293138668,37,23.090893150458662,1450.464,in_progress,0.0
183,102.0,4.745180263259046,1.8422398705871381,-44.50075088046231,-30.0,1.2,[-30.0, 1.2],0.001,False,False,31.61272292294604,37,23.090893150458662,1450.526,in_progress,0.0
183,103.0,4.797626758273524,1.775117468915971,-46.924105004852464,12.64697510478711,1.0,[12.64697510478711, 1.0],0.001,True,False,31.61272292294604,37,23.090893150458662,1450.582,off_track,0.0
184,1.0,-0.2785035586350846,0.901280306355983,20.37170370027249,-3.362353660947324,1.0463322345102524,[-3.362353660947324, 1.0463322345102524],0.0,False,True,0.5903468453176269,17,23.090893150458662,1450.735,prepare,0.0
184,2.0,-0.2788018538918162,0.9011343862558187,20.35592741812733,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.5889505146527502,17,23.090893150458662,1450.795,in_progress,0.0
184,3.0,-0.27291828140625113,0.9052174700630287,20.872278789066073,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.6198398686253659,17,23.090893150458662,1450.854,in_progress,0.0
184,4.0,-0.24501745441454267,0.902838746250366,17.99647280330765,-14.372416043326986,1.2,[-14.372416043326986, 1.2],1.0,False,True,0.7059106600394965,17,23.090893150458662,1450.932,in_progress,0.0
184,5.0,-0.2121597904452028,0.9026838326465225,15.492542201936754,25.79963371107499,1.1219807770207466,[25.79963371107499, 1.1219807770207466],1.0,False,True,0.8146261416877187,17,23.090893150458662,1451.001,in_progress,0.0
184,6.0,-0.164259586704218,0.9074134620653236,13.51104285017094,-9.059082548057845,1.0000386080033414,[-9.059082548057845, 1.0000386080033414],1.0,False,True,0.9868820183548788,18,23.090893150458662,1451.055,in_progress,0.0
184,7.0,-0.11427131968108162,0.9159730276161623,12.630149462585097,30.0,1.099608380073767,[30.0, 1.099608380073767],0.5,False,True,1.176715996163566,18,23.090893150458662,1451.128,in_progress,0.0
184,8.0,-0.06413155321481173,0.9291264407547977,13.05048938394519,14.831821327351904,1.192729341991766,[14.831821327351904, 1.192729341991766],0.5,False,True,1.3798178711385973,18,23.090893150458662,1451.201,in_progress,0.0
184,9.0,-0.006413078827664398,0.963388680625927,17.62828899069945,-2.3947480452698855,1.2,[-2.3947480452698855, 1.2],0.5,False,True,1.6160233602251828,18,23.090893150458662,1451.265,in_progress,0.0
184,10.0,0.05617933156464547,0.9940656242746152,19.80803238410973,-0.8026030434135727,1.0622879890907861,[-0.8026030434135727, 1.0622879890907861],0.5,False,True,1.6855366418910056,18,23.090893150458662,1451.331,in_progress,0.0
