episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
164,181.0,-0.5393161762317323,-2.753526392574015,148.07110811267452,-30.0,1.0,[-30.0, 1.0],1.0,False,True,58.317862590297295,61,23.090893150458662,1180.729,in_progress,0.0
164,182.0,-0.58917806095614,-2.69734527012953,143.31886210114328,-30.0,1.0718740456502087,[-30.0, 1.0718740456502087],1.0,False,True,58.64055918172908,61,23.090893150458662,1180.785,in_progress,0.0
164,183.0,-0.6358012511793006,-2.634093074281911,138.25047173619555,-9.04025135371863,1.0490592530337086,[-9.04025135371863, 1.0490592530337086],1.0,False,True,58.972841986373666,62,23.090893150458662,1180.853,in_progress,0.0
164,184.0,-0.6775829647053174,-2.5712555154661247,134.04169875753448,-30.0,1.2,[-30.0, 1.2],1.0,False,True,59.28815396518918,62,23.090893150458662,1180.926,in_progress,0.0
164,185.0,-0.7207068820287579,-2.5008096374583064,130.08285391768774,30.0,1.2,[30.0, 1.2],1.0,False,True,59.631916954999944,62,23.090893150458662,1180.999,in_progress,0.0
164,186.0,-0.7717589921188358,-2.430536438160754,128.58742142074684,4.917549294311989,1.1759695354924942,[4.917549294311989, 1.1759695354924942],1.0,False,True,60.007867751600784,62,23.090893150458662,1181.054,in_progress,0.0
164,187.0,-0.8362123092662083,-2.3694780052831597,131.30229330587773,5.467535417570481,1.1922279303368164,[5.467535417570481, 1.1922279303368164],1.0,False,True,60.38801931553179,63,23.090893150458662,1181.128,in_progress,0.0
164,188.0,-0.8952959414670777,-2.324138165808267,134.53235439254573,-30.0,1.0484272318413328,[-30.0, 1.0484272318413328],1.0,False,True,60.7001839703033,63,23.090893150458662,1181.197,in_progress,0.0
164,189.0,-0.9558508858967932,-2.2703296778422115,135.66978778951932,24.566317450077563,1.1287710274300495,[24.566317450077563, 1.1287710274300495],1.0,False,True,61.0587204577059,63,23.090893150458662,1181.25,in_progress,0.0
164,190.0,-1.0182210000431737,-2.2132575216962427,136.32119043486526,-5.709422023283469,1.1827333375755293,[-5.709422023283469, 1.1827333375755293],1.0,False,True,61.42329079789632,63,23.090893150458662,1181.321,in_progress,0.0
164,191.0,-1.0812821143270226,-2.1638902500128876,138.00321765073966,10.546512789945453,1.038499163630703,[10.546512789945453, 1.038499163630703],1.0,False,True,61.76517739323686,64,23.090893150458662,1181.381,in_progress,0.0
164,192.0,-1.1433912961964956,-2.1150094693944332,139.21062069194696,-10.463720708759862,1.1709209138466155,[-10.463720708759862, 1.1709209138466155],1.0,False,True,62.10273236316524,64,23.090893150458662,1181.451,in_progress,0.0
164,193.0,-1.225452151167859,-2.045200776097394,139.21446712234683,-10.36887854047707,1.0386534087057844,[-10.36887854047707, 1.0386534087057844],1.0,False,True,62.65218970346989,64,23.090893150458662,1181.523,in_progress,0.0
164,194.0,-1.2632022424556548,-2.0046804554906044,137.84138002671486,30.0,1.1467379028234939,[30.0, 1.1467379028234939],1.0,False,True,62.88408636517422,65,23.090893150458662,1181.601,in_progress,0.0
164,195.0,-1.3195195260208246,-1.954046885556301,137.8687829902984,-0.7900991695241437,1.0832003340030765,[-0.7900991695241437, 1.0832003340030765],1.0,False,True,63.207358936557625,65,23.090893150458662,1181.665,in_progress,0.0
164,196.0,-1.3811116145226248,-1.9051779807322808,138.9962071494732,29.717917662868246,1.1556338829600277,[29.717917662868246, 1.1556338829600277],1.0,False,True,63.57711708818079,65,23.090893150458662,1181.726,in_progress,0.0
164,197.0,-1.4406613786760851,-1.8595873295846033,140.08043932668946,30.0,1.1982478539732537,[30.0, 1.1982478539732537],1.0,False,True,63.870887624815985,65,23.090893150458662,1181.78,in_progress,0.0
164,198.0,-1.5244167459257152,-1.8204920983210664,145.2099131010526,20.866064416930058,1.0,[20.866064416930058, 1.0],1.0,False,True,64.26118157668593,66,23.090893150458662,1181.859,in_progress,0.0
164,199.0,-1.5957699088898816,-1.8011494128017196,150.8018726515726,22.708660639763337,1.0,[22.708660639763337, 1.0],1.0,False,True,64.58091236975099,66,23.090893150458662,1181.923,in_progress,0.0
164,200.0,-1.6705779396984979,-1.7876808437743716,156.29989545110178,30.0,1.0188315186571104,[30.0, 1.0188315186571104],1.0,False,True,64.86494016107874,66,23.090893150458662,1182.001,in_progress,0.0
164,201.0,-1.7446847797222844,-1.7846532455144515,162.31794616012078,30.0,1.0074836778371699,[30.0, 1.0074836778371699],1.0,False,True,65.18497612139369,66,23.090893150458662,1182.065,in_progress,0.0
164,202.0,-1.8168581433161068,-1.7896005671525976,168.26654033818892,1.731572026908342,1.0,[1.731572026908342, 1.0],1.0,False,True,65.4981814027665,67,23.090893150458662,1182.124,in_progress,0.0
164,203.0,-1.8862906201888492,-1.793815572200704,172.3215693475851,30.0,1.0933593085903324,[30.0, 1.0933593085903324],1.0,False,True,65.79938751574178,67,23.090893150458662,1182.189,in_progress,0.0
164,204.0,-1.9546437049148573,-1.803101994001587,176.50937730558718,-30.0,1.1859399714507854,[-30.0, 1.1859399714507854],1.0,False,True,66.09689945360928,67,23.090893150458662,1182.261,in_progress,0.0
164,205.0,-2.031415697710029,-1.819430949322648,-178.65170000908597,21.13585964145888,1.0959261377561693,[21.13585964145888, 1.0959261377561693],1.0,False,True,66.41620642891601,67,23.090893150458662,1182.327,in_progress,0.0
164,206.0,-2.1099746841766778,-1.828452632369153,-176.93570979774137,8.2413764570275,1.10937735612737,[8.2413764570275, 1.10937735612737],1.0,False,True,66.75830402258052,68,23.090893150458662,1182.355,in_progress,0.0
164,207.0,-2.1932550064102494,-1.8494827797062359,-173.381776102432,17.453587257038258,1.0106054087152085,[17.453587257038258, 1.0106054087152085],1.0,False,True,67.12886594753517,68,23.090893150458662,1182.465,in_progress,0.0
164,208.0,-2.2649590346480304,-1.8762008842536868,-169.34263167776086,1.213754740444415,1.0676247892951065,[1.213754740444415, 1.0676247892951065],1.0,False,True,67.45364700499866,68,23.090893150458662,1182.516,in_progress,0.0
164,209.0,-2.368973922526822,-1.9179122366950532,-164.89998883150213,-30.0,1.1506579508538595,[-30.0, 1.1506579508538595],1.0,False,True,67.92740772088648,68,23.090893150458662,1182.593,in_progress,0.0
164,210.0,-2.4001828489263604,-1.9285410919909134,-164.29790134197665,-14.553237617386417,1.046867643555983,[-14.553237617386417, 1.046867643555983],1.0,False,True,68.0682336992915,68,23.090893150458662,1182.653,in_progress,0.0
164,211.0,-2.480316479234356,-1.9442267813111014,-165.76324289402532,-10.695724325583974,1.188732931114618,[-10.695724325583974, 1.188732931114618],1.0,False,True,68.4216888067783,69,23.090893150458662,1182.709,in_progress,0.0
164,212.0,-2.558975306021636,-1.9478913060424956,-169.26769793684082,5.850513142548621,1.2,[5.850513142548621, 1.2],1.0,False,True,68.75878815822034,69,23.090893150458662,1182.795,in_progress,0.0
164,213.0,-2.6364482488083034,-1.9576615822072416,-170.3455870480322,-30.0,1.2,[-30.0, 1.2],1.0,False,True,69.09683992585289,69,23.090893150458662,1182.864,in_progress,0.0
164,214.0,-2.722934478590037,-1.9708961144940311,-170.62632768851188,-30.0,1.0,[-30.0, 1.0],1.0,False,True,69.47521680483051,70,23.090893150458662,1182.928,in_progress,0.0
164,215.0,-2.7980138617017354,-1.9725790424855825,-172.94703769441037,-30.0,1.160289546578415,[-30.0, 1.160289546578415],1.0,False,True,69.79949347320695,70,23.090893150458662,1182.972,in_progress,0.0
164,216.0,-2.8838166805789758,-1.9668270223143216,-176.49419620899698,16.400131560019382,1.088709012313216,[16.400131560019382, 1.088709012313216],1.0,False,True,70.17043739666717,70,23.090893150458662,1183.065,in_progress,0.0
164,217.0,-2.9745819395783264,-1.9620248814079027,-178.64089086431107,-20.72875834368675,1.0429089147732344,[-20.72875834368675, 1.0429089147732344],1.0,False,True,70.56390990122483,70,23.090893150458662,1183.125,in_progress,0.0
164,218.0,-3.038495298281214,-1.9658840208441917,-178.10721186743467,-30.0,1.0591762726619618,[-30.0, 1.0591762726619618],1.0,False,True,70.83844199959786,71,23.090893150458662,1183.193,in_progress,0.0
164,219.0,-3.1196971355099388,-1.9610958281392374,-179.76020211171283,17.88401878166082,1.0,[17.88401878166082, 1.0],1.0,False,True,71.19062885676503,71,23.090893150458662,1183.26,in_progress,0.0
164,220.0,-3.19603962966052,-1.952855948248649,178.34543733570246,-28.290869953601284,1.1948975577131047,[-28.290869953601284, 1.1948975577131047],1.0,False,True,71.49848038377375,71,23.090893150458662,1183.325,in_progress,0.0
164,221.0,-3.26400700899659,-1.9461013847330435,177.26930577688944,-30.0,1.037194670248076,[-30.0, 1.037194670248076],1.0,False,True,71.77695388248682,71,23.090893150458662,1183.392,in_progress,0.0
164,222.0,-3.345534465597591,-1.9257194703010605,173.65093516042575,14.525800353558253,1.1218391880702638,[14.525800353558253, 1.1218391880702638],1.0,False,True,72.1337805870004,72,23.090893150458662,1183.464,in_progress,0.0
164,223.0,-3.4213014849359995,-1.901544921877659,170.1978462530319,-28.97482862087969,1.1936361264299178,[-28.97482862087969, 1.1936361264299178],1.0,False,True,72.4751089302821,72,23.090893150458662,1183.53,in_progress,0.0
164,224.0,-3.4984431109160097,-1.8797291092937447,168.32679779375198,-30.0,1.1303857382098934,[-30.0, 1.1303857382098934],1.0,False,True,72.67268027129863,72,23.090893150458662,1183.593,in_progress,0.0
164,225.0,-3.5696879467376386,-1.8476516064442081,164.6071354917932,-30.0,1.1247074814093267,[-30.0, 1.1247074814093267],0.5,False,True,72.98531104896844,72,23.090893150458662,1183.664,in_progress,0.0
164,226.0,-3.6422853338330388,-1.8051977101740488,159.9167404607617,-30.0,1.1906785294581186,[-30.0, 1.1906785294581186],0.5,False,True,73.33467808794735,73,23.090893150458662,1183.728,in_progress,0.0
164,227.0,-3.704099303751062,-1.7592351740302516,155.03611898617476,-19.36856168425573,1.2,[-19.36856168425573, 1.2],0.5,False,True,73.6631010808257,73,23.090893150458662,1183.783,in_progress,0.0
164,228.0,-3.7616819789373963,-1.705240862322061,149.61237851794465,-30.0,1.1733565336128484,[-30.0, 1.1733565336128484],0.5,False,True,73.9810479481539,73,23.090893150458662,1183.863,in_progress,0.0
164,229.0,-3.8433932191035276,-1.6097962025456112,141.17632045969955,1.1647411081975498,1.2,[1.1647411081975498, 1.2],0.5,False,True,74.3607438336398,73,23.090893150458662,1183.914,in_progress,0.0
164,230.0,-3.8875152942792988,-1.56062776245883,138.7962642260384,-30.0,1.1363580482199334,[-30.0, 1.1363580482199334],0.5,False,True,74.6395502135646,74,23.090893150458662,1183.983,in_progress,0.0
164,231.0,-3.926130675660692,-1.522557151839366,138.11876835145188,-25.1648984151918,1.1092698051735652,[-25.1648984151918, 1.1092698051735652],0.5,False,True,74.86475681723384,74,23.090893150458662,1184.063,in_progress,0.0
164,232.0,-3.9814493394313435,-1.4559377145027368,135.3916430754049,-30.0,1.0,[-30.0, 1.0],0.5,False,True,75.23316467677483,74,23.090893150458662,1184.117,in_progress,0.0
164,233.0,-4.028677242273364,-1.3926516646367397,132.75011606242538,-30.0,1.1920980636820366,[-30.0, 1.1920980636820366],0.5,False,True,75.39148060186278,74,23.090893150458662,1184.196,in_progress,0.0
164,234.0,-4.064618005674451,-1.3240859201050899,128.3222179723952,-30.0,1.120099925497367,[-30.0, 1.120099925497367],0.5,False,True,75.72314616205207,74,23.090893150458662,1184.269,in_progress,0.0
164,235.0,-4.095048725396343,-1.2468991104631941,123.10070980141195,-30.0,1.092947347666743,[-30.0, 1.092947347666743],0.1,False,True,76.08218303957017,75,23.090893150458662,1184.331,in_progress,0.0
164,236.0,-4.118373590089075,-1.1759108014779571,118.78517012043497,-30.0,1.1188140272856366,[-30.0, 1.1188140272856366],0.5,False,True,76.4057257363403,75,23.090893150458662,1184.391,in_progress,0.0
164,237.0,-4.13349332190383,-1.100244451616703,113.6794671852722,-30.0,1.0,[-30.0, 1.0],0.5,False,True,76.62739579957834,75,23.090893150458662,1184.456,in_progress,0.0
164,238.0,-4.143533527721101,-1.0163905374142173,108.32909667264265,-20.630138344399484,1.1244605980542162,[-20.630138344399484, 1.1244605980542162],0.5,False,True,76.99061539489298,75,23.090893150458662,1184.529,in_progress,0.0
164,239.0,-4.1483890009269055,-0.9473081875657754,104.42191368687283,-22.742809518725426,1.0950235026647515,[-22.742809518725426, 1.0950235026647515],0.5,False,True,77.28638233996759,76,23.090893150458662,1184.594,in_progress,0.0
164,240.0,-4.143876727232301,-0.8633127750262206,98.89862416198129,1.6151987695036567,1.2,[1.6151987695036567, 1.2],0.5,False,True,77.63542180783567,76,23.090893150458662,1184.665,in_progress,0.0
164,241.0,-4.144863739158331,-0.7785432501214102,96.37341983555433,-23.146282049670525,1.12670107907366,[-23.146282049670525, 1.12670107907366],0.5,False,True,77.92971105370272,76,23.090893150458662,1184.711,in_progress,0.0
164,242.0,-4.149309873532594,-0.711709146485137,95.74259868896046,-30.0,1.1406004100588272,[-30.0, 1.1406004100588272],0.5,False,True,78.21265538745035,76,23.090893150458662,1184.794,in_progress,0.0
164,243.0,-4.1425662752469155,-0.6260687141455272,92.42688133701449,26.840891958201787,1.2,[26.840891958201787, 1.2],0.5,False,True,78.57484296258394,76,23.090893150458662,1184.849,in_progress,0.0
164,244.0,-4.141509499471555,-0.5397803742767026,91.48053924857197,-12.475824511114428,1.150333947248233,[-12.475824511114428, 1.150333947248233],0.5,False,True,78.94353263982651,77,23.090893150458662,1184.929,in_progress,0.0
164,245.0,-4.147373702165864,-0.459906932435449,92.26184625248497,18.249786927865372,1.1498726073779513,[18.249786927865372, 1.1498726073779513],0.5,False,True,79.24656150848386,77,23.090893150458662,1184.996,in_progress,0.0
164,246.0,-4.150050188470217,-0.36979883161155036,92.01286154262895,-30.0,1.0094422142459,[-30.0, 1.0094422142459],0.5,False,True,79.62310942552051,77,23.090893150458662,1185.054,in_progress,0.0
164,247.0,-4.155894378426885,-0.2841961868156454,92.61324206886495,-30.0,1.2,[-30.0, 1.2],0.5,False,True,79.99468557174939,78,23.090893150458662,1185.13,in_progress,0.0
164,248.0,-4.152219352776869,-0.20970873452938285,91.03015027879941,-30.0,1.0,[-30.0, 1.0],0.5,False,True,80.31566506987699,1,23.090893150458662,1185.196,in_progress,0.0
164,249.0,-4.136396683583366,-0.1269762143044211,87.22581290770114,-30.0,1.0,[-30.0, 1.0],0.5,False,True,80.59500764724544,1,23.090893150458662,1185.263,in_progress,0.0
164,250.0,-4.118106589784055,-0.0542766653751213,83.9661146606228,-30.0,1.1450696674499963,[-30.0, 1.1450696674499963],1.0,False,True,80.91555499926572,2,23.090893150458662,1185.327,in_progress,0.0
164,251.0,-4.095579680679596,0.01975426357985946,80.70049915111908,-30.0,1.0765391851656152,[-30.0, 1.0765391851656152],1.0,False,True,81.24344578513343,2,23.090893150458662,1185.375,in_progress,0.0
164,252.0,-4.057969101675437,0.09821384690239579,75.34487492008111,-27.822148431619397,1.1392025707280173,[-27.822148431619397, 1.1392025707280173],1.0,False,True,81.59613744870312,3,23.090893150458662,1185.46,in_progress,0.0
164,253.0,-4.020255938386314,0.16171415638573725,70.78734850187547,-30.0,1.0128646429897887,[-30.0, 1.0128646429897887],1.0,False,True,81.87931858466177,3,23.090893150458662,1185.528,in_progress,0.0
164,254.0,-3.9769170598781343,0.2270223011366081,66.52901051306651,-0.855283674948204,1.1339873580734554,[-0.855283674948204, 1.1339873580734554],1.0,False,True,82.18724479452935,3,23.090893150458662,1185.588,in_progress,0.0
164,255.0,-3.936426815120956,0.2913982043761522,64.01259586317877,-30.0,1.0635346868833564,[-30.0, 1.0635346868833564],1.0,False,True,82.50262221334921,3,23.090893150458662,1185.666,in_progress,0.0
164,256.0,-3.8963086138185075,0.35495669815966124,62.228491708509324,-30.0,1.134865193514424,[-30.0, 1.134865193514424],1.0,False,True,82.81415871894768,4,23.090893150458662,1185.705,in_progress,0.0
164,257.0,-3.841057384113878,0.42377346479547007,58.521459692459594,-28.374334292997098,1.103512012933734,[-28.374334292997098, 1.103512012933734],1.0,False,True,83.24753965194773,4,23.090893150458662,1185.801,in_progress,0.0
164,258.0,-3.7839832939365357,0.4756949453800378,53.677529854022794,-30.0,1.0,[-30.0, 1.0],1.0,False,True,83.56465656534911,4,23.090893150458662,1185.858,in_progress,0.0
164,259.0,-3.7165500209067432,0.5290186248335953,48.7178541109047,-30.0,1.0,[-30.0, 1.0],0.5,False,True,83.9090463084442,5,23.090893150458662,1185.922,in_progress,0.0
164,260.0,-3.6670200705391505,0.5645271107998333,45.573091929208466,-19.79804347974898,1.0466654992702813,[-19.79804347974898, 1.0466654992702813],0.5,False,True,84.1481916062227,5,23.090893150458662,1185.993,in_progress,0.0
164,261.0,-3.6018743033044016,0.6029182291594911,41.232652919264815,-30.0,1.2,[-30.0, 1.2],0.5,False,True,84.6922515595601,5,23.090893150458662,1186.06,in_progress,0.0
164,262.0,-3.530180667989354,0.6335889676888387,35.80301283727895,6.866591068288024,1.2,[6.866591068288024, 1.2],0.5,False,True,85.00942235925967,5,23.090893150458662,1186.122,in_progress,0.0
164,263.0,-3.453878710483283,0.6650436528369486,31.577639864942302,9.058883878323911,1.1094070304703347,[9.058883878323911, 1.1094070304703347],0.5,False,True,85.34345694526911,6,23.090893150458662,1186.201,in_progress,0.0
164,264.0,-3.3936194201605434,0.7027970044293305,31.731422417779225,3.1881629259408726,1.1984974590015303,[3.1881629259408726, 1.1984974590015303],0.1,False,True,86.0062158491634,6,23.090893150458662,1186.253,in_progress,0.0
164,265.0,-3.328507017203438,0.7531780680928454,33.660296506214934,1.7406199041105914,1.2,[1.7406199041105914, 1.2],0.5,False,True,86.35447646863167,6,23.090893150458662,1186.325,in_progress,0.0
164,266.0,-3.2615961154814976,0.8066056159021755,35.23725232670141,-19.07714240723989,1.042076079935412,[-19.07714240723989, 1.042076079935412],0.5,False,True,86.71542622597998,7,23.090893150458662,1186.398,in_progress,0.0
