episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
143,141.0,3.015256873222895,-1.2599653846775745,-117.95278723441761,-30.0,1.2,[-30.0, 1.2],0.5,False,True,45.478738092188685,48,23.090893150458662,843.523,in_progress,0.0
143,142.0,2.9908516247663806,-1.3235280242323246,-116.00125723773391,-20.037927071869138,1.0,[-20.037927071869138, 1.0],0.5,False,True,45.76544826769332,48,23.090893150458662,843.594,in_progress,0.0
143,143.0,2.9525558616869834,-1.3874811119164345,-117.36561840934766,-30.0,1.2,[-30.0, 1.2],0.5,False,True,46.08763371689285,48,23.090893150458662,843.661,in_progress,0.0
143,144.0,2.906350871475065,-1.445085223158732,-120.63869778988774,-27.79037992270288,1.184472522034752,[-27.79037992270288, 1.184472522034752],0.5,False,True,46.36736279866859,48,23.090893150458662,843.721,in_progress,0.0
143,145.0,2.848746319570334,-1.497095696857442,-125.75038979868698,-6.269133300194007,1.2,[-6.269133300194007, 1.2],0.5,False,True,46.69698920664316,48,23.090893150458662,843.796,in_progress,0.0
143,146.0,2.7884083802517097,-1.5483648540787316,-130.05969511151713,-16.433935280170783,1.0,[-16.433935280170783, 1.0],0.5,False,True,47.031106182121476,49,23.090893150458662,843.861,in_progress,0.0
143,147.0,2.7293272086137073,-1.59225634708842,-133.8703432498544,3.3020986404900654,1.0451824867341257,[3.3020986404900654, 1.0451824867341257],0.5,False,True,47.33634068211008,49,23.090893150458662,843.923,in_progress,0.0
143,148.0,2.673076720609783,-1.6340839208192757,-136.4709781629918,6.9403933046570145,1.2,[6.9403933046570145, 1.2],0.5,False,True,47.596825385846245,49,23.090893150458662,843.99,in_progress,0.0
143,149.0,2.6210487491617194,-1.6955150280172568,-134.5932837837961,13.313230660494447,1.1277403950552207,[13.313230660494447, 1.1277403950552207],0.5,False,True,47.945375381015474,49,23.090893150458662,844.014,in_progress,0.0
143,150.0,2.5785312340056254,-1.7563251010765857,-131.87981384358864,-5.049058864573777,1.0,[-5.049058864573777, 1.0],0.5,False,True,48.26591355285568,50,23.090893150458662,844.122,in_progress,0.0
143,151.0,2.530232317644551,-1.8210676173993352,-130.37482949484829,-30.0,1.0136569825834165,[-30.0, 1.0136569825834165],0.5,False,True,48.61544392377556,50,23.090893150458662,844.194,in_progress,0.0
143,152.0,2.4788354271423394,-1.8675046378709643,-132.4169226617883,-30.0,1.1568720190743154,[-30.0, 1.1568720190743154],0.5,False,True,48.87960602024472,50,23.090893150458662,844.264,in_progress,0.0
143,153.0,2.4114204020492793,-1.9110086236641914,-137.00604542035302,30.0,1.0,[30.0, 1.0],0.5,False,True,49.21423497912956,50,23.090893150458662,844.325,in_progress,0.0
143,154.0,2.3402152697752845,-1.9486078345701006,-141.7141854741353,-25.318589632901862,1.0,[-25.318589632901862, 1.0],0.5,False,True,49.5406091181546,51,23.090893150458662,844.393,in_progress,0.0
143,155.0,2.2786352326664763,-1.989411155245764,-143.06877414826437,30.0,1.0,[30.0, 1.0],1.0,False,True,49.84972615462804,51,23.090893150458662,844.438,in_progress,0.0
143,156.0,2.2237431373420353,-2.029370323008475,-143.26237144775618,-21.920889768234943,1.015032858630187,[-21.920889768234943, 1.015032858630187],1.0,False,True,50.119515257350066,51,23.090893150458662,844.525,in_progress,0.0
143,157.0,2.1705219092073187,-2.0753653288525618,-142.04550387359149,24.49553526050444,1.136428679001132,[24.49553526050444, 1.136428679001132],1.0,False,True,50.42301860026809,51,23.090893150458662,844.595,in_progress,0.0
143,158.0,2.1141775905640157,-2.1288417689103354,-140.34189018877908,8.991194776256123,1.1947388116085167,[8.991194776256123, 1.1947388116085167],1.0,False,True,50.75917199676222,52,23.090893150458662,844.658,in_progress,0.0
143,159.0,2.0644638014988517,-2.1891735787380373,-137.06604098598112,30.0,1.2,[30.0, 1.2],1.0,False,True,51.09656771998152,52,23.090893150458662,844.732,in_progress,0.0
143,160.0,2.013195189866296,-2.2612558131789133,-133.21889828470307,30.0,1.2,[30.0, 1.2],1.0,False,True,51.4514380096411,52,23.090893150458662,844.795,in_progress,0.0
143,161.0,1.9776295359514384,-2.3328566489902522,-128.07150312714273,-6.915240299471659,1.1019642660046052,[-6.915240299471659, 1.1019642660046052],0.5,False,True,51.77459770645352,52,23.090893150458662,844.86,in_progress,0.0
143,162.0,1.9414819513600423,-2.395615628341027,-125.86681307707107,-0.1391907822891767,1.177306490264841,[-0.1391907822891767, 1.177306490264841],0.5,False,True,52.07371912422663,53,23.090893150458662,844.922,in_progress,0.0
143,163.0,1.8928066662272052,-2.457994535355628,-126.561574298542,-30.0,1.0,[-30.0, 1.0],0.5,False,True,52.41169453545943,53,23.090893150458662,844.971,in_progress,0.0
143,164.0,1.8405185675914446,-2.516131625391466,-128.16328936302946,-30.0,1.0899580119277135,[-30.0, 1.0899580119277135],0.5,False,True,52.69788753443916,53,23.090893150458662,845.061,in_progress,0.0
143,165.0,1.7815906110584439,-2.567887697914904,-131.38548439637214,-30.0,1.0530001821654336,[-30.0, 1.0530001821654336],0.5,False,True,53.037161536828116,53,23.090893150458662,845.127,in_progress,0.0
143,166.0,1.709384706519809,-2.6139122353573003,-136.6166267471872,-30.0,1.0341865516166964,[-30.0, 1.0341865516166964],0.5,False,True,53.40591294260526,54,23.090893150458662,845.193,in_progress,0.0
143,167.0,1.6395228093448813,-2.6495012442485364,-141.51366350582185,-30.0,1.2,[-30.0, 1.2],0.5,False,True,53.73854806402102,54,23.090893150458662,845.261,in_progress,0.0
143,168.0,1.5711779990655348,-2.673699917114812,-146.8403607046506,-17.099836049459377,1.0656074556146282,[-17.099836049459377, 1.0656074556146282],0.5,False,True,54.00457904436083,54,23.090893150458662,845.324,in_progress,0.0
143,169.0,1.4971717290838829,-2.6874860935966525,-153.43391774537983,6.440614211127951,1.0,[6.440614211127951, 1.0],1.0,False,True,54.2888344849157,54,23.090893150458662,845.383,in_progress,0.0
143,170.0,1.4283329804549245,-2.705525460531412,-156.652465742614,-11.082642389874941,1.0817273810055614,[-11.082642389874941, 1.0817273810055614],1.0,False,True,54.580246908212146,54,23.090893150458662,845.451,in_progress,0.0
143,171.0,1.3547827868476658,-2.7266879842099243,-158.864183842893,-15.336613551751075,1.2,[-15.336613551751075, 1.2],1.0,False,True,54.8961390189964,55,23.090893150458662,845.528,in_progress,0.0
143,172.0,1.2793233276216878,-2.7353054999693747,-163.18302290337513,-29.595666213144213,1.043043232809137,[-29.595666213144213, 1.043043232809137],1.0,False,True,55.188787591921106,55,23.090893150458662,845.59,in_progress,0.0
143,173.0,1.2047161974560892,-2.73692074880758,-167.67156888834887,-15.938467987496898,1.2,[-15.938467987496898, 1.2],1.0,False,True,55.47332883132528,55,23.090893150458662,845.657,in_progress,0.0
143,174.0,1.1267641020180046,-2.7310479571269966,-172.69136404699086,30.0,1.071435607232516,[30.0, 1.071435607232516],1.0,False,True,55.762229306922265,55,23.090893150458662,845.728,in_progress,0.0
143,175.0,1.052381448043566,-2.721998947740253,-177.440257488599,30.0,1.2,[30.0, 1.2],1.0,False,True,56.03110138620918,56,23.090893150458662,845.793,in_progress,0.0
143,176.0,0.9698912960484001,-2.730821353985841,-176.21954454943324,-20.450603200611333,1.0427033596025335,[-20.450603200611333, 1.0427033596025335],0.5,False,True,56.36649886433559,56,23.090893150458662,845.859,in_progress,0.0
143,177.0,0.8931128504517769,-2.7407598642007143,-175.19514214002206,10.111818939093325,1.2,[10.111818939093325, 1.2],0.5,False,True,56.82002502511947,56,23.090893150458662,845.928,in_progress,0.0
143,178.0,0.8161768122349625,-2.74497973383992,-175.72441775107836,30.0,1.1596935740617142,[30.0, 1.1596935740617142],0.5,False,True,57.14587692505189,56,23.090893150458662,845.993,in_progress,0.0
143,179.0,0.7368288176035536,-2.7658323907079376,-172.39146099494408,-11.743262770753663,1.142835016317995,[-11.743262770753663, 1.142835016317995],0.5,False,True,57.50113868666467,57,23.090893150458662,846.06,in_progress,0.0
143,180.0,0.664588056664791,-2.78071365351751,-171.27006150701163,0.9120659843143528,1.2,[0.9120659843143528, 1.2],0.5,False,True,57.8198059345956,57,23.090893150458662,846.125,in_progress,0.0
143,181.0,0.5890244150540964,-2.7871506920078692,-172.41367191476584,-14.087208035594479,1.1489782962144706,[-14.087208035594479, 1.1489782962144706],0.5,False,True,58.292476425940876,57,23.090893150458662,846.195,in_progress,0.0
143,182.0,0.5085362006397011,-2.7894057443249882,-174.25654931151595,-30.0,1.1610398698141777,[-30.0, 1.1610398698141777],0.5,False,True,58.64058424486145,58,23.090893150458662,846.258,in_progress,0.0
143,183.0,0.4259665384594117,-2.7810539853001757,-177.9461061564653,-15.451161439796987,1.2,[-15.451161439796987, 1.2],0.5,False,True,58.99369519907568,58,23.090893150458662,846.327,in_progress,0.0
143,184.0,0.3440147240943258,-2.761728224852246,177.16426691214082,-5.420449341901129,1.1490925309750222,[-5.420449341901129, 1.1490925309750222],0.5,False,True,59.52078383166746,58,23.090893150458662,846.389,in_progress,0.0
143,185.0,0.26903401144913186,-2.7398971961481076,173.10220336663676,-30.0,1.171182213998696,[-30.0, 1.171182213998696],0.5,False,True,59.85327853797096,58,23.090893150458662,846.46,in_progress,0.0
143,186.0,0.1958571344498905,-2.708490351480175,168.16553391322353,29.59765567264278,1.1802243908244219,[29.59765567264278, 1.1802243908244219],0.5,False,True,60.18211221100385,59,23.090893150458662,846.517,in_progress,0.0
143,187.0,0.12323636562855353,-2.6761889221119297,164.44827187738002,-2.43307373988484,1.1950558935749578,[-2.43307373988484, 1.1950558935749578],0.1,False,True,60.7563638410756,59,23.090893150458662,846.595,in_progress,0.0
143,188.0,0.04396408779774161,-2.6529876240349384,164.16117350068225,-16.967792950145004,1.0720331654295525,[-16.967792950145004, 1.0720331654295525],0.1,False,True,61.11402349445012,59,23.090893150458662,846.65,in_progress,0.0
143,189.0,-0.0312243323409655,-2.619835204745587,161.63746931421136,14.043906280412813,1.2,[14.043906280412813, 1.2],0.1,False,True,61.467570435169115,60,23.090893150458662,846.724,in_progress,0.0
143,190.0,-0.13122045476339805,-2.582900811569234,161.1193865658716,-10.682868581271663,1.1892464060478365,[-10.682868581271663, 1.1892464060478365],0.1,False,True,62.18534592343341,60,23.090893150458662,846.797,in_progress,0.0
143,191.0,-0.18696234379506635,-2.5649544195921803,161.40714136895286,30.0,1.1670526559722567,[30.0, 1.1670526559722567],0.1,False,True,62.434263355908925,60,23.090893150458662,846.859,in_progress,0.0
143,192.0,-0.2607537319694078,-2.539163830260104,161.12156134977076,30.0,1.0637506831337724,[30.0, 1.0637506831337724],0.5,False,True,62.76803382993348,61,23.090893150458662,846.924,in_progress,0.0
143,193.0,-0.34152116393796117,-2.5247086828401213,163.87321684957124,-30.0,1.098515623471314,[-30.0, 1.098515623471314],0.5,False,True,63.32479804597876,61,23.090893150458662,847.004,in_progress,0.0
143,194.0,-0.43246465664401706,-2.5070625964534035,165.60521458114334,-30.0,1.0224723409255023,[-30.0, 1.0224723409255023],0.5,False,True,63.67167022380564,61,23.090893150458662,847.059,in_progress,0.0
143,195.0,-0.4902520623503026,-2.4857827120810723,164.11477666299783,-26.115506750739208,1.2,[-26.115506750739208, 1.2],0.5,False,True,63.92076575208083,62,23.090893150458662,847.128,in_progress,0.0
143,196.0,-0.5687968034698521,-2.4466577427592244,160.55310726900674,30.0,1.1938985807823643,[30.0, 1.1938985807823643],0.5,False,True,64.28840465620382,62,23.090893150458662,847.193,in_progress,0.0
143,197.0,-0.641491339224718,-2.4111128787667346,158.4742015651441,-19.22900454676258,1.1372403181467723,[-19.22900454676258, 1.1372403181467723],0.5,False,True,64.7274166630847,62,23.090893150458662,847.215,in_progress,0.0
143,198.0,-0.7215122960165092,-2.383472996903026,159.28800693677047,-30.0,1.0,[-30.0, 1.0],1.0,False,True,65.03486091349794,62,23.090893150458662,847.332,in_progress,0.0
143,199.0,-0.7863723285886988,-2.352165897491432,157.85247840018576,-30.0,1.0987396376112106,[-30.0, 1.0987396376112106],1.0,False,True,65.31447030248658,63,23.090893150458662,847.386,in_progress,0.0
143,200.0,-0.8600583751337483,-2.3073194741107375,154.82446547797906,15.856264227162761,1.2,[15.856264227162761, 1.2],1.0,False,True,65.66382406066242,63,23.090893150458662,847.463,in_progress,0.0
143,201.0,-0.9189470841031414,-2.2650210578593746,151.7501447567398,-4.569200503402492,1.0915891337187256,[-4.569200503402492, 1.0915891337187256],1.0,False,True,65.96826163074017,63,23.090893150458662,847.502,in_progress,0.0
143,202.0,-0.9837000764037016,-2.228998209291541,151.4976893694185,-26.03084646301587,1.2,[-26.03084646301587, 1.2],1.0,False,True,66.27230315165505,63,23.090893150458662,847.596,in_progress,0.0
143,203.0,-1.045420714965607,-2.189499707479478,150.2812249248993,-28.37637962523182,1.0,[-28.37637962523182, 1.0],1.0,False,True,66.57865396111798,64,23.090893150458662,847.655,in_progress,0.0
143,204.0,-1.1045320106827123,-2.1369090556210195,146.55512866963096,30.0,1.0,[30.0, 1.0],1.0,False,True,66.91936932777152,64,23.090893150458662,847.724,in_progress,0.0
143,205.0,-1.168947990901474,-2.088181788791871,145.49599645889242,30.0,1.0986824287811494,[30.0, 1.0986824287811494],1.0,False,True,67.3459141367311,64,23.090893150458662,847.783,in_progress,0.0
143,206.0,-1.231362338116114,-2.054654331275454,147.23446458550606,12.738295212120342,1.1678724439802413,[12.738295212120342, 1.1678724439802413],1.0,False,True,67.65199507002933,64,23.090893150458662,847.858,in_progress,0.0
143,207.0,-1.3077000631663722,-2.0266287881897784,151.11599736543658,14.970377588270829,1.0414698224585148,[14.970377588270829, 1.0414698224585148],1.0,False,True,67.99636291294321,65,23.090893150458662,847.928,in_progress,0.0
143,208.0,-1.380865486016325,-2.0086518935554647,155.44341641209547,19.86093311152107,1.1266503210966428,[19.86093311152107, 1.1266503210966428],0.5,False,True,68.30589332021606,65,23.090893150458662,847.97,in_progress,0.0
143,209.0,-1.4892812470279742,-1.9969535590334244,162.67683641673165,-23.577841655308248,1.0,[-23.577841655308248, 1.0],0.5,False,True,68.95107465416184,65,23.090893150458662,848.058,in_progress,0.0
143,210.0,-1.5324868774382,-1.9966857965611686,165.87885356416314,9.420859750527448,1.2,[9.420859750527448, 1.2],0.5,False,True,69.13421119511786,66,23.090893150458662,848.119,in_progress,0.0
143,211.0,-1.6188461423020835,-1.9906604903849576,169.21499723733493,-3.9441707237060193,1.1000168239464607,[-3.9441707237060193, 1.1000168239464607],0.5,False,True,69.50528465917935,66,23.090893150458662,848.191,in_progress,0.0
143,212.0,-1.6959836237172041,-1.9807085662012467,170.18359437639262,20.686882872678865,1.193996933398051,[20.686882872678865, 1.193996933398051],0.5,False,True,70.01199493993782,66,23.090893150458662,848.255,in_progress,0.0
143,213.0,-1.768951540856509,-1.9703369243712283,170.63808496221543,30.0,1.1864822719376305,[30.0, 1.1864822719376305],0.5,False,True,70.3256904225499,66,23.090893150458662,848.328,in_progress,0.0
143,214.0,-1.8559884633866872,-1.972596180299205,174.2702704490079,8.909020361410413,1.1671946118568484,[8.909020361410413, 1.1671946118568484],0.5,False,True,70.70268474844022,67,23.090893150458662,848.384,in_progress,0.0
143,215.0,-1.9352013497411424,-1.979796305887376,177.55874981477794,-3.160617856076719,1.1321163755645791,[-3.160617856076719, 1.1321163755645791],0.5,False,True,71.04677951358953,67,23.090893150458662,848.458,in_progress,0.0
143,216.0,-2.010566822274346,-1.9837671454607375,179.15622771632053,5.032956243218457,1.161252251368303,[5.032956243218457, 1.161252251368303],0.5,False,True,71.44035600863627,67,23.090893150458662,848.525,in_progress,0.0
143,217.0,-2.08960191007939,-1.9896381598101442,-179.22330227006336,-1.6261664729638952,1.2,[-1.6261664729638952, 1.2],0.5,False,True,71.78231718681678,68,23.090893150458662,848.588,in_progress,0.0
143,218.0,-2.169580013019004,-1.9960714735082705,-178.09875622671018,9.534919894965633,1.1426168168464421,[9.534919894965633, 1.1426168168464421],0.5,False,True,72.12869785185156,68,23.090893150458662,848.643,in_progress,0.0
143,219.0,-2.2545629195615833,-2.003828775451986,-177.02804857890646,5.596425092481354,1.1898086145397158,[5.596425092481354, 1.1898086145397158],0.5,False,True,72.49870087957643,68,23.090893150458662,848.724,in_progress,0.0
143,220.0,-2.331189166326914,-2.0210818435935267,-174.07290230643912,1.4881924396668715,1.0,[1.4881924396668715, 1.0],0.5,False,True,72.83826582098159,68,23.090893150458662,848.794,in_progress,0.0
143,221.0,-2.401078349847121,-2.038361494456093,-171.83200943454105,-1.521686457536827,1.1292148749684288,[-1.521686457536827, 1.1292148749684288],0.5,False,True,73.14905801532024,69,23.090893150458662,848.861,in_progress,0.0
143,222.0,-2.481080282353854,-2.056544914635522,-170.382202942523,-30.0,1.170716840622716,[-30.0, 1.170716840622716],0.5,False,True,73.50370151156592,69,23.090893150458662,848.922,in_progress,0.0
143,223.0,-2.5543861218258583,-2.066713408622999,-170.8969849796324,-14.176703959785321,1.1332149732972767,[-14.176703959785321, 1.1332149732972767],0.5,False,True,73.78984627752314,69,23.090893150458662,848.993,in_progress,0.0
143,224.0,-2.6316742118788254,-2.067188434614821,-173.47002059068646,-30.0,1.0,[-30.0, 1.0],0.5,False,True,74.12312465578862,69,23.090893150458662,849.059,in_progress,0.0
143,225.0,-2.7083705343698283,-2.0623074156894576,-176.43819326805985,-30.0,1.2,[-30.0, 1.2],1.0,False,True,74.45156133344399,70,23.090893150458662,849.126,in_progress,0.0
143,226.0,-2.782715203182743,-2.0444892926343785,178.5141860031846,-30.0,1.0870635198172944,[-30.0, 1.0870635198172944],1.0,False,True,74.76432864907821,70,23.090893150458662,849.192,in_progress,0.0
